outlet,query_used,title,description,content,url,published_at,author,platform,likes
bbc,Israel Iran war,Yemen's Houthis launch missile attacks against Israel,"The Iranian- backed Houthis in Yemen have launched another missile attack against Israel, less than twenty four hours after their first foray into the US-Israeli war on Iran. There are fears that the Iranian proxy's entry could further disrupt global shipping…","The Iranian- backed Houthis in Yemen have launched another missile attack against Israel, less than twenty four hours after their first foray into the US-Israeli war on Iran. There are fears that the… [+487 chars]",https://www.bbc.co.uk/programmes/w172zssn5g085th,2026-03-28 22:18:00+00:00,,news,
bbc,Israel Iran war,Houthis launch missile attack on Israel,"Yemen's Iran-backed Houthi movement have launched a missile strike on Israel for first time since the war began.

The group says it fired a barrage of ballistic missiles ""targeting sensitive Israeli military sites"", after Israel says it intercepted a missile …","Yemen's Iran-backed Houthi movement have launched a missile strike on Israel for first time since the war began.
The group says it fired a barrage of ballistic missiles ""targeting sensitive Israeli … [+667 chars]",https://www.bbc.co.uk/programmes/w172zssn5g076vg,2026-03-28 14:17:00+00:00,,news,
bbc,Israel Iran war,President Trump says Iran's leadership and military have been devastated,President Trump says both Iran's leadership and military have been knocked out by US and Israeli attacks on day four of the war. We'll bring you the latest and hear from Lebanon's Deputy Prime Minister as Israel pursues the Iran-backed Hezbollah militia; and …,President Trump says both Iran's leadership and military have been knocked out by US and Israeli attacks on day four of the war. We'll bring you the latest and hear from Lebanon's Deputy Prime Minist… [+220 chars],https://www.bbc.co.uk/programmes/w172zssm2n1k4cl,2026-03-03 22:20:00+00:00,,news,
bbc,Israel Iran war,Energy infrastructure targeted in Iran strikes,The United States and Israel have continued their bombardment of Iran for a ninth day. Thick plumes of black smoke were seen in the skies above Tehran as the US and Israel struck an oil refinery and depot in the capital. We'll bring you the latest in the war …,The United States and Israel have continued their bombardment of Iran for a ninth day. Thick plumes of black smoke were seen in the skies above Tehran as the US and Israel struck an oil refinery and … [+485 chars],https://www.bbc.co.uk/programmes/w172zssm2n20mx2,2026-03-08 22:01:00+00:00,,news,
bbc,Israel Iran war,UN says Lebanon at risk of ‘humanitarian catastrophe’,"The UN says there's no longer any safe space for civilians to find refuge in Lebanon, even in Beirut. Israel has been carrying out a widespread offensive against Hezbollah. With nearly a million people displaced by the war in Lebanon, we speak to the Deputy P…","The UN says there's no longer any safe space for civilians to find refuge in Lebanon, even in Beirut. Israel has been carrying out a widespread offensive against Hezbollah. With nearly a million peop… [+691 chars]",https://www.bbc.co.uk/programmes/w172zssn5g058xd,2026-03-27 22:09:00+00:00,,news,
bbc,Israel Iran war,US-Israeli strikes across Tehran,The massive bombardment of Iran is continuing with explosions heard across Tehran. Iranian state television reported a major blast near where thousands of Iranians are taking part in a Quds Day rally - an annual march in support of Palestinians and opposing I…,The massive bombardment of Iran is continuing with explosions heard across Tehran. Iranian state television reported a major blast near where thousands of Iranians are taking part in a Quds Day rally… [+698 chars],https://www.bbc.co.uk/programmes/w172zssmfxcl4gt,2026-03-13 15:09:00+00:00,,news,
bbc,Israel Iran war,Tehran strikes more targets across the Middle East,"We hear how a week of war is changing Iran. And the attacks in southern Lebanon's Bekaa valley continue, after Israel warned Lebanon that it will pay a ""very ​heavy price"" if it does not rein in attacks by Hezbollah.

Also on the programme: Nepal's rapper tur…","We hear how a week of war is changing Iran. And the attacks in southern Lebanon's Bekaa valley continue, after Israel warned Lebanon that it will pay a ""very heavy price"" if it does not rein in attac… [+361 chars]",https://www.bbc.co.uk/programmes/w172zssm2n1xqzz,2026-03-07 22:09:00+00:00,,news,
bbc,Israel Iran war,Yemen's Iran-backed Houthis launch missile at Israel for first time since war began - follow live,"As the war enters its second month, Donald Trump's special envoy says the US is hopeful of meetings with Iran ""this week"".","The US-based Human Rights Activists News Agency (HRANA) says that 1,464 civilians including at least 217 children have been killed in Iran in the first month of the conflict, which began on 28 Februa… [+1611 chars]",https://www.bbc.co.uk/news/live/cje4x38q8xqt,2026-03-28 01:01:16+00:00,Bbc News,news,
bbc,Israel Iran war,Iran war: Inside Tehran as the civilian toll of US-Israeli strikes rises,"One month since the US and Israel launched strikes on Iran, Tehran residents tell the BBC their lives have been devastated.","Resalat is not an isolated case.
Since the start of the conflict, the Israel Defense Forces said it had dropped more than 12,000 bombs across Iran and 3,600 bombs on Tehran alone.
US Central Comman… [+1609 chars]",https://www.bbc.co.uk/news/articles/cn0w1qxzd4xo,2026-03-27 09:30:52+00:00,Nawal Al-maghafi,news,
bbc,Israel Iran war,Top US counterterrorism official resigns over Iran war,"National Counterterrorism Center Director Joe Kent says  Trump ""started this war due to pressure from Israel"" and its powerful American lobby.","In the letter, Kent - a twice failed Republican congressional candidate from Washington state - said that until June 2025 he believed that ""Trump had understood that the wars in the Middle East that … [+1496 chars]",https://www.bbc.co.uk/news/articles/cg4g66r3z40o,2026-03-17 14:15:37+00:00,Bernd Debusmann Jr,news,
bbc,Israel Iran war,Mortgage rates rise and deals pulled over Iran war turmoil,Average mortgage rates hit highest since last August in the biggest upheaval since the mini-Budget.,"Before the US-Israel war with Iran began, financial markets had been expecting a cut in UK interest rates at some point this year.
But these expectations vanished after rising oil prices raised the … [+992 chars]",https://www.bbc.co.uk/news/articles/c24dm9vgrz7o,2026-03-11 09:59:01+00:00,Kevin Peachey,news,
bbc,Israel Iran war,Iran ambassador warns UK to be 'very careful' about involvement in war,"Seyed Ali Mousavi says Iran has a ""right to self-defence"" if the UK directly joins US-Israeli attacks.","The Iranian ambassador in London has warned the UK to be ""very careful"" about becoming further involved in the war.
Seyed Ali Mousavi told Sunday with Laura Kuenssberg his country would have a ""righ… [+1153 chars]",https://www.bbc.co.uk/news/articles/cq6qp458zv1o,2026-03-07 14:11:37+00:00,Laura Kuenssberg,news,
bbc,Israel Iran war,Swinney seeks UK meeting over US military use of Prestwick Airport,Three American military refuelling aircraft that previously stopped at the airport are believed to be supporting US-Israeli airstrikes.,"In the military build-up ahead of strikes on Iran, the US redeployed scores of mid-air refuelling tankers to bases in Europe and the Middle East.
Three Boeing KC-135 Stratotankers stopped off at Pre… [+935 chars]",https://www.bbc.co.uk/news/articles/ce8wlr9k27wo,2026-03-12 11:09:36+00:00,Paris Gourtsoyannis,news,
bbc,Israel Iran war,Typical new mortgage costs soar £788 a year in two weeks,Lenders have hiked rates on new deals and withdrawn products as war creates uncertainty in the markets.,"Moneyfacts data shows the average two-year fixed rate has jumped from 4.83% at the start of March to 5.28% now, its highest since last April.
For those looking for a five-year deal, the average rate… [+808 chars]",https://www.bbc.co.uk/news/articles/c0mgd3z1e9ko,2026-03-17 09:56:52+00:00,Kevin Peachey,news,
bbc,Israel Iran war,Israel hits Tehran with air strikes as Iranians mark Persian new year - follow live,"Overnight, Iran also launched rounds of missiles at Jerusalem, and there have been further attacks on Gulf states.","Nick MarshAsia Business Reporter, Singapore
We knew Iran's attacks on Qatar's Ras Laffan facility were significant, but these are huge numbers being cited by the country's energy minister.
He says … [+1465 chars]",https://www.bbc.co.uk/news/live/ce84073mr06t,2026-03-20 05:06:56+00:00,Bbc News,news,
bbc,Israel Iran war,US lands bomber at UK air base after warning of surge in strikes on Iran,The aircraft is the fastest bomber in the US Air Force and is piloted by a crew of four.,"Trump told journalists in the Oval Office earlier this week he was ""not happy with the UK"" over the decision, which led to US planes ""flying many extra hours"" to carry out strikes last weekend.
Afte… [+1811 chars]",https://www.bbc.co.uk/news/articles/c75ekve9yq9o,2026-03-06 21:31:07+00:00,Matt Spivey,news,
bbc,Israel Iran war,"Four crew dead after US refuelling plane crashes in Iraq, military says",The US Central Command says rescue efforts continue after a refuelling aircraft went down over western Iraq.,"Centcom said the incident occurred around 14:00 ET (19:00 GMT) on Thursday and that the circumstances of the crash were now under investigation.
It added that the identities of the personnel who had… [+1082 chars]",https://www.bbc.co.uk/news/articles/cy0dz5ql17vo,2026-03-12 23:43:31+00:00,Claire Keenan,news,
bbc,Israel Iran war,British Gas boss says energy bills rise 'inescapable' if prices stay high,"The boss of Centrica says it is ""too early"" to speculate but if oil costs continue to rise, homes will be hit.","Since the US-Israel war with Iran began, oil and gas prices have soared, with crude up 45% to $106 a barrel.
Around 20% of the world's oil usually flows through the Strait of Hormuz, but Iran target… [+1589 chars]",https://www.bbc.co.uk/news/articles/c77mx575k4vo,2026-03-22 12:00:59+00:00,Dearbail Jordan,news,
bbc,Israel Iran war,G7 nations to hold emergency meeting on oil as stock markets sink,Chancellor Rachel Reeves will join talks amid reports that oil reserves could be released to lower prices.,"If reserves are released by IEA members it would be the first time since 2022, when action was taken following Russia's invasion of Ukraine.
Major disruption to energy supplies from the region threa… [+1712 chars]",https://www.bbc.co.uk/news/articles/c79542n0grwo,2026-03-08 23:55:25+00:00,Faisal Islam,news,
bbc,Israel Iran war,Reeves vows to stop UK tech from 'drifting abroad',"The chancellor tells the BBC she wants the ""pattern to end"" while also pledging closer ties with the EU.","In her Mais Lecture at the Bayes Business School in the City of London, Reeves will promise to achieve ""the fastest AI adoption in the G7"" thanks in part to government investment in British tech. She… [+1876 chars]",https://www.bbc.co.uk/news/articles/c0k16zdr1r1o,2026-03-17 00:25:44+00:00,Faisal Islam,news,
bbc,US Iran attack,"The Iranian president says sorry, but does he mean it?",Masoud Pezeshkian has apologised to neighbouring states.,"Available for over a year
Irans president has apologised to Gulf states for attacking them. He has also warned that Iran will not attack its neighbours ""unless attacked first"".
Laura asks Irans amb… [+1329 chars]",https://www.bbc.co.uk/sounds/play/p0n57zv2,2026-03-07 16:29:00+00:00,,news,
bbc,US Iran attack,US and Israel carry out joint attack on Iran,"The US and Israel have carried out a joint attack on Iran. President Donald Trump confirms the start of a 'major combat operation,' and calls for regime change. We bring you reaction from neighbouring countries in the Middle East and the Gulf. We also hear fr…","The US and Israel have carried out a joint attack on Iran. President Donald Trump confirms the start of a 'major combat operation,' and calls for regime change. We bring you reaction from neighbourin… [+277 chars]",https://www.bbc.co.uk/programmes/w172zsslqcr3mf3,2026-02-28 15:01:00+00:00,,news,
bbc,US Iran attack,Iran names interim leaders following death of Supreme Leader,"Iran's interim leadership council has been named following the death of its Supreme Leader Ayatollah Ali Khamenei in a US-Israel attack. In Israel nine people have been killed by retaliatory strikes from Tehran.

(Photo: Smoke rises following an explosion, af…",Iran's interim leadership council has been named following the death of its Supreme Leader Ayatollah Ali Khamenei in a US-Israel attack. In Israel nine people have been killed by retaliatory strikes … [+218 chars],https://www.bbc.co.uk/programmes/w172zsslqcr6jb6,2026-03-01 15:23:00+00:00,,news,
bbc,US Iran attack,Trump threatens to halt trade with Spain over air base access,Trump lashed out after Spain barred the US from using its military bases to carry out strikes on Iran.,"The European Union allows goods to move freely between the 27 countries in the economic bloc, which would complicate any bid to impose trade restrictions on a single member state.
The Spanish govern… [+1231 chars]",https://www.bbc.co.uk/news/articles/c8r1mzd8vygo,2026-03-03 19:48:05+00:00,Danielle Kaye,news,
bbc,US Iran attack,"Iranian schools, hospital and landmarks among civilian sites hit during US-Israeli strikes","A local in Tehran tell BBC Verify that the city has been turned into a ""ghost town"" as residents flee.","One Tehran local told the BBC that the city had been turned into a ""ghost town"" with empty streets and a lingering smell of gunpowder.
Another reflected on the recent violent crackdowns on countrywi… [+1671 chars]",https://www.bbc.co.uk/news/articles/cpw004xqxnjo,2026-03-06 17:01:40+00:00,Paul Brown,news,
bbc,US Iran attack,Keir Starmer and Kemi Badenoch clash over North Sea gas licences and energy bill support at Prime Minister's Questions,Keir Starmer and Kemi Badenoch clash over North Sea gas licences and energy bill support at Prime Minister's Questionsbbc.co.uk,"Brian WheelerReporting from the House of Commons
A looming cost of living crisis triggered by the Iran war is dominating everything at Westminster (and beyond) but that does not mean it will necessa… [+1214 chars]",https://www.bbc.co.uk/news/live/c8jk9l4x3evt,2026-03-25 11:02:03+00:00,Bbc News,news,
bbc,Iran missile strike Israel,Is Iran Capable of Hitting the UK?,"Israel claims Iranian missiles ‘can reach London, Paris or Berlin’.","Available for over a year
Today, Laura, Paddy and Henry discuss whether Iranian missiles could feasibly strike the UK, as Israel has claimed.
The Israeli Defence Force said Iranian missiles can rea… [+1270 chars]",https://www.bbc.co.uk/sounds/play/p0n6h0r8,2026-03-22 13:57:00+00:00,,news,
bbc,Iran missile strike Israel,Iran latest: Around 140 people missing after Iranian navy ship sinks near Sri Lanka,"A Sri Lankan navy spokesman tells the BBC the cause is unknown. Meanwhile, Israel says it's hitting Iran and Lebanon, while Turkey says ""Nato defences"" shot down an Iranian missile.","Alice CuddyReporting from Hazmieh
Image caption, ""Who do I trust? Should I trust Hezbollah or Israel? I don't trust anyone,"" says Magay
Im in Hazmieh - on the outskirts of the Lebanese capital Beir… [+1272 chars]",https://www.bbc.co.uk/news/live/c62gg44d53xt,2026-03-04 04:43:09+00:00,Bbc News,news,
bbc,Iran missile strike Israel,"US missile hit military base near Iran school, video analysis shows","A US Tomahawk missile hit a military base near a primary school in southern Iran where Iranian authorities said 168 people were killed, expert video analysis shows.","A US Tomahawk missile hit a military base near a primary school in southern Iran where Iranian authorities said 168 people, including around 110 children, were killed, expert video analysis shows.
A… [+1125 chars]",https://www.bbc.co.uk/news/articles/cvg548lyjnyo,2026-03-09 15:09:05+00:00,Merlyn Thomas And Shayan Sardarizadeh,news,
bbc,Iran nuclear war,What Is Trump’s Endgame For War In Iran?,Trump says he took the “last best chance” to hit Iran.,"Available for over a year
Today, President Trump outlined the objectives of Operation Epic Fury saying he took the last best chance to hit Iran. 
The president said the objectives of the operation … [+1198 chars]",https://www.bbc.co.uk/sounds/play/p0n47cp9,2026-03-02 18:44:00+00:00,,news,
bbc,Iran nuclear war,The US-Iran Briefing Wars,Are the US and Iran peace talks going anywhere?,"Available for over a year
Today, Iran has rejected the US peace plan as excessive.
The US plan, which has not been made public, reportedly includes Iran dismantling its nuclear facilities in exchan… [+1541 chars]",https://www.bbc.co.uk/sounds/play/p0n6h180,2026-03-25 20:18:00+00:00,,news,
bbc,US military Iran,Global News Podcast: US and Israel carry out joint attacks on Iran,President Trump confirms a 'major operation' underway as Tehran targets US military bases,"Available for 89 days
President Donald Trump confirms that ""major combat operations"" are underway against targets in Iran in a joint operation by the US and Israeli military. The office of Iran's su… [+788 chars]",https://www.bbc.co.uk/sounds/play/p0n3wwqr,2026-02-28 15:18:00+00:00,,news,
bbc,US military Iran,"Americanswers… on 5 Live! Trump claims Iran wants to ""make a deal"" to end the war",Iran denies talks with the US to stop the war as ‘fake news’,"Available for over a year
Donald Trump has told reporters there have been talks between the US and Iran in which the two sides had major points of agreement and both wanted to make a deal. The US pr… [+2717 chars]",https://www.bbc.co.uk/sounds/play/p0n8cp8x,2026-03-23 21:49:00+00:00,,news,
bbc,US military Iran,Will Putin Benefit From The Iran War?,"After two weeks of war in Iran, will Russia gain from looser sanctions and expensive oil?","Available for over a year
Today, Laura catches up with Steve Rosenberg in Moscow and Frank Gardner in Saudi Arabia to get their take on the global impact the war in Iran is having beyond the Middle … [+1354 chars]",https://www.bbc.co.uk/sounds/play/p0n6pzl3,2026-03-14 18:45:00+00:00,,news,
bbc,US military Iran,Forty-eight hours in Isfahan,"Eyewitnesses from a city in Iran describe how armed forces loyal to the Islamic regime killed countless protesters in a lethal crackdown on demonstrations earlier this year. Seen through the eyes of people who were in Isfahan, this programme pieces together a…",Eyewitnesses from a city in Iran describe how armed forces loyal to the Islamic regime killed countless protesters in a lethal crackdown on demonstrations earlier this year. Seen through the eyes of … [+1059 chars],https://www.bbc.co.uk/programmes/p0n4qsn8,2026-03-05 09:35:00+00:00,BBC World Service,news,
bbc,US military Iran,Bangladeshi newspapers attacked by mob,"On 18th December 2025, the offices of two of Bangladesh's biggest newspapers, The Daily Star and Prothom Alo, were surrounded by mobs, attacked and set on fire. At The Daily Star, journalists were forced to take shelter on the roof of the building as smoke bi…","On 18th December 2025, the offices of two of Bangladesh's biggest newspapers, The Daily Star and Prothom Alo, were surrounded by mobs, attacked and set on fire. At The Daily Star, journalists were fo… [+1914 chars]",https://www.bbc.co.uk/programmes/p0n7t8z0,2026-03-21 13:30:00+00:00,BBC World Service,news,
bbc,US military Iran,Iran: US 'negotiating with itself',"An Iranian military spokesman has accused the United States of 'negotiating with itself' over the conflict in the Middle East, amid uncertainty over the prospects of meaningful peace talks. President Donald Trump has insisted his administration is talking to …","An Iranian military spokesman has accused the United States of 'negotiating with itself' over the conflict in the Middle East, amid uncertainty over the prospects of meaningful peace talks. President… [+558 chars]",https://www.bbc.co.uk/programmes/w172zssn5fzymw9,2026-03-25 15:29:00+00:00,,news,
bbc,US military Iran,Iran marks Persian new year under US-Israeli bombardment,"Nowruz is a traditional festival that marks the spring equinox, the rebirth of nature and the start of the new year in Iran and other countries. But this year's Nowruz will be the first many in the country have experienced at war. And across the Gulf, million…","Nowruz is a traditional festival that marks the spring equinox, the rebirth of nature and the start of the new year in Iran and other countries. But this year's Nowruz will be the first many in the c… [+666 chars]",https://www.bbc.co.uk/programmes/w172zssmt5pc92n,2026-03-20 15:24:00+00:00,,news,
bbc,US military Iran,Trump says military targets on Iran's key oil island 'obliterated',"The US military has given more details about its strikes last night on Kharg Island, where most of Iran's oil exports are shipped from. It said it had struck more than 90 military sites, including missile storage facilities. Video on social media showed multi…","The US military has given more details about its strikes last night on Kharg Island, where most of Iran's oil exports are shipped from. It said it had struck more than 90 military sites, including mi… [+436 chars]",https://www.bbc.co.uk/programmes/w172zssmfxcnxms,2026-03-14 14:09:00+00:00,,news,
bbc,US military Iran,Europe alarmed by US plans to ease Russian oil sanctions,"European leaders have reacted with alarm to a US plan to ease some oil sanctions on Russia. The intention, in Washington, is to tackle surging energy costs caused by the war in the Middle East, in particular the blockage by Iran of tanker traffic in the Strai…","European leaders have reacted with alarm to a US plan to ease some oil sanctions on Russia. The intention, in Washington, is to tackle surging energy costs caused by the war in the Middle East, in pa… [+645 chars]",https://www.bbc.co.uk/programmes/w172zssmfxclzpq,2026-03-13 22:23:00+00:00,,news,
bbc,US military Iran,Roads closed and screens put up around RAF Fairford,The base has been used to launch defensive US military strikes on Iran.,"The Dunfield Loop road, which runs adjacent to the base and leads to the runway, is closed in both directions.
Gloucestershire Police confirmed that an officer had previously closed the road due to … [+302 chars]",https://www.bbc.co.uk/news/articles/cp854ez929yo,2026-03-16 13:14:27+00:00,Joe Skirkowski,news,
bbc,US military Iran,Starmer and Badenoch clash over UK's response to Iran conflict and defence spending - live updates,The prime minister defends his decision to refuse the US access to UK military bases for initial strikes on Iran - a move Donald Trump has criticised.,"""Three people arrested under National Security Act
Three people have been arrested as part of a Counter Terrorism Policing investigation into suspected National Security Act offences. 
""The men [A-… [+1507 chars]",https://www.bbc.co.uk/news/live/crk88e53mvlt,2026-03-04 11:11:53+00:00,Bbc News,news,
bbc,US military Iran,US military says rescue efforts under way after refuelling plane crashes in Iraq - follow live,"The American military says it was not brought down by hostile or friendly fire. Meanwhile, Israel continues strikes against Iran and Lebanon.","Chris PartridgeBBC News weapons analyst
Image caption, A US Air Force Boeing KC-135 Stratotanker aerial refueling tanker aircraft is seen in Ben Gurion international airport near Tel Aviv, Israel, i… [+1449 chars]",https://www.bbc.co.uk/news/live/c4gqjyk0vx3t,2026-03-12 04:39:56+00:00,Bbc News,news,
bbc,US military Iran,Foreign secretary denounces 'reckless Iran threats' after missiles fired at Diego Garcia,"Iran reportedly fired two ballistic missiles at Indian Ocean base, but neither reached the target.","The Wall Street Journal and CNNreportedon ballistic missiles being fired at Diego Garcia, citing unnamed US officials, but said that neither weapon reached its target.
One of themissiles reportedly … [+1179 chars]",https://www.bbc.co.uk/news/articles/c5yljdgwppzo,2026-03-21 12:15:48+00:00,Amy Walker,news,
bbc,US military Iran,Iran strikes Qatar and Saudi energy sites as US jets shot down by Kuwaiti 'friendly fire',"Meanwhile in Cyprus, two drones were intercepted near a UK base on Monday. Keir Starmer calls Iran's actions ""outrageous"", but defends the UK's decision not to join US-Israeli strikes.","President Trump is due to speak in just a few minutes but earlier, he spoke to CNN anchor Jake Tapper for nine minutes over the phone, saying that the biggest wave of the Iran operation is yet to com… [+854 chars]",https://www.bbc.co.uk/news/live/cy0dp1l57nxt,2026-03-02 04:39:09+00:00,Bbc News,news,
bbc,US military Iran,Starmer says UK 'working with allies' on plan for Strait of Hormuz after Trump call - follow live,"Donald Trump has said it would be ""very bad for the future of Nato"" if allies don't help secure the critical waterway for global oil shipping.","Image caption, Former Chief of the Defence Staff, Gen Nick Carter, pictured at a military exercise in Dorset, in 2021
The UK prime minister should be open to sending warships, as well as drones, to … [+1184 chars]",https://www.bbc.co.uk/news/live/cx2lr40g17kt,2026-03-16 05:06:41+00:00,Bbc News,news,
reuters,Israel Iran war,Here’s Every Country Directly Impacted by the War on Iran,"As the conflict in the Middle East continues to escalate, more than a dozen countries in the region have reportedly been affected by strikes.","On February 28, United States and Israeli forces launched a series of strikes on Iran, kicking off turmoil in the Middle East.
Pete Hegseth, the secretary of the Department of Defense, said in a rec… [+6933 chars]",https://www.wired.com/story/every-country-directly-impacted-by-the-war-on-iran/,2026-03-05 22:28:33+00:00,Maddy Varner,news,
reuters,Israel Iran war,"Higher Oil Prices From Trump’s Iran War Risk Killing the AI Boom, WTO Says",President Deals seems to be setting the global economy on fire.,"President Donald Trump’s war on Iran poses a risk to trade around the world and could result in slower GDP growth as well as higher fertilizer costs, according to a new report from the World Trade Or… [+4278 chars]",https://gizmodo.com/higher-oil-prices-from-trumps-iran-war-risk-killing-the-ai-boom-wto-says-2000735678,2026-03-19 19:30:17+00:00,Matt Novak,news,
reuters,Israel Iran war,A Hacker Accidentally Broke Into the FBI’s Epstein Files,"Plus: A porn-quitting app exposed the masturbation habits of hundreds of thousands of users, Russian hackers are trying to take over people’s Signal accounts, and more.","The United States and Israels war with Iran has now been ongoing for two weeks, and the bombs continue to fall. But many of Irans missiles are failing to hit their targets. WIREDs team in the Middle … [+5719 chars]",https://www.wired.com/story/security-news-this-week-a-hacker-accidentally-broke-into-the-fbis-epstein-files/,2026-03-14 10:30:00+00:00,"Andy Greenberg, Maddy Varner, Andrew Couts",news,
