outlet,title,published_at,url,platform,clean_text,dominant_topic,topic_label,vader_compound,vader_pos,vader_neu,vader_neg,vader_label,tb_polarity,tb_subjectivity
bbc,Are US and Israel Aligned On Iran War?,2026-03-19 18:10:00+00:00,https://www.bbc.co.uk/sounds/play/p0n6h04c,news,israel aligned iran war energy price soar missile exchange israel iran available today trump threatened massively blow world largest gas field iran attack qatar come iran bombed qatar ra 1387,4,Geopolitical Alliances & Reactions,-0.836,0.055,0.682,0.262,Negative,0.2,0.7
bbc,Scotcast: Can we afford another cost of living crisis?,2026-03-16 17:00:00+00:00,https://www.bbc.co.uk/sounds/play/m002sps5,news,scotcast afford another cost living crisis iran war fuel inflation much help available youre interested episode like iran bill shoot prime sir keir starm 549,5,Nuclear Programme & Regime Change,-0.5423,0.212,0.509,0.279,Negative,0.2833333333333334,0.3666666666666667
bbc,The Week: The War In Iran Escalates,2026-03-20 13:00:00+00:00,https://www.bbc.co.uk/sounds/play/p0n6h0cj,news,war iran escalates trump lost control war iran available today adam chris faisal joined panorama jane corbin discus latest strike war iran look straining relationship israel 916,3,Civilian Casualties & Humanitarian,-0.9501,0.0,0.541,0.459,Negative,0.45,0.65
bbc,US-Israel war with Iran: Strikes continue,2026-03-02 15:12:00+00:00,https://www.bbc.co.uk/programmes/w172zssm2n1fd7l,news,israel war iran strike continue hear lebanon head persian gulf take look impact oil price israel head state isaac herzog speaks perspective conflict programme hear british allied re hear lebanon head persian gulf take look impact oil price israel head state isaac herzog speaks perspective conflict 319,0,Military Operations & Strikes,-0.8402,0.0,0.811,0.189,Negative,0.0,0.0
bbc,"Iran war: Saudi Arabia, UAE and Kuwait report attacks",2026-03-15 14:20:00+00:00,https://www.bbc.co.uk/programmes/w172zssmfxcrtjw,news,iran war saudi arabia uae kuwait report attack saudi arabia uae kuwait attack overnight air defence working intercept though frequency much less early day conflict earlier iranian urged uae evacuate port zone abu dhabi saudi arabia uae kuwait attack overnight air defence working intercept though frequency much less early day conflict earlier ira 586,0,Military Operations & Strikes,-0.9379,0.042,0.696,0.261,Negative,-0.022222222222222216,0.2888888888888889
bbc,Yemen's Houthis launch missile attacks against Israel,2026-03-28 22:18:00+00:00,https://www.bbc.co.uk/programmes/w172zssn5g085th,news,yemen houthis launch missile attack israel iranian backed houthis yemen launched another missile attack israel less twenty four hour first foray israeli war iran fear iranian proxy entry disrupt global shipping iranian backed houthis yemen launched another missile attack israel less twenty four hour first foray israeli war iran fear 487,6,Media Narratives & Propaganda,-0.9694,0.076,0.582,0.342,Negative,0.03333333333333334,0.15999999999999998
bbc,Houthis launch missile attack on Israel,2026-03-28 14:17:00+00:00,https://www.bbc.co.uk/programmes/w172zssn5g076vg,news,houthis launch missile attack israel yemen iran backed houthi movement launched missile strike israel first since war began group fired barrage ballistic missile targeting sensitive israeli military site israel intercepted missile yemen iran backed houthi movement launched missile strike israel first since war began group fired barrage ballistic missile targeting sensitive israeli 667,4,Geopolitical Alliances & Reactions,-0.9578,0.076,0.615,0.309,Negative,0.12,0.5133333333333334
bbc,President Trump says Iran's leadership and military have been devastated,2026-03-03 22:20:00+00:00,https://www.bbc.co.uk/programmes/w172zssm2n1k4cl,news,trump iran leadership military devastated trump iran leadership military knocked israeli attack four war bring latest hear lebanon deputy prime israel pursues iran backed hezbollah militia trump iran leadership military knocked israeli attack four war bring latest hear lebanon deputy prime minist 220,0,Military Operations & Strikes,-0.9578,0.02,0.66,0.321,Negative,0.13999999999999999,0.42000000000000004
bbc,Energy infrastructure targeted in Iran strikes,2026-03-08 22:01:00+00:00,https://www.bbc.co.uk/programmes/w172zssm2n20mx2,news,energy infrastructure targeted iran strike united state israel continued bombardment iran ninth thick plume black smoke seen sky tehran israel struck oil refinery depot capital bring latest war united state israel continued bombardment iran ninth thick plume black smoke seen sky tehran israel struck oil refinery 485,4,Geopolitical Alliances & Reactions,-0.1779,0.135,0.701,0.165,Negative,-0.08666666666666667,0.5433333333333333
bbc,UN says Lebanon at risk of ‘humanitarian catastrophe’,2026-03-27 22:09:00+00:00,https://www.bbc.co.uk/programmes/w172zssn5g058xd,news,lebanon risk humanitarian catastrophe longer safe space civilian find refuge lebanon even beirut israel carrying widespread offensive hezbollah nearly million displaced war lebanon speak deputy longer safe space civilian find refuge lebanon even beirut israel carrying widespread offensive hezbollah nearly million peop 691,3,Civilian Casualties & Humanitarian,-0.891,0.1,0.619,0.282,Negative,0.30000000000000004,0.44999999999999996
bbc,US-Israeli strikes across Tehran,2026-03-13 15:09:00+00:00,https://www.bbc.co.uk/programmes/w172zssmfxcl4gt,news,israeli strike across tehran massive bombardment iran continuing explosion heard across tehran iranian state television major blast near thousand iranian taking part quds rally annual march support palestinian opposing massive bombardment iran continuing explosion heard across tehran iranian state television major blast near thousand iranian taking part quds rally 698,4,Geopolitical Alliances & Reactions,0.296,0.052,0.92,0.029,Positive,0.05416666666666667,0.6333333333333333
bbc,Tehran strikes more targets across the Middle East,2026-03-07 22:09:00+00:00,https://www.bbc.co.uk/programmes/w172zssm2n1xqzz,news,tehran strike target across middle east hear war changing iran attack southern lebanon bekaa valley continue israel warned lebanon pay heavy price rein attack hezbollah programme nepal rapper tur hear war changing iran attack southern lebanon bekaa valley continue israel warned lebanon pay heavy price rein attac 361,0,Military Operations & Strikes,-0.9705,0.0,0.597,0.403,Negative,-0.08,0.2
bbc,Yemen's Iran-backed Houthis launch missile at Israel for first time since war began - follow live,2026-03-28 01:01:16+00:00,https://www.bbc.co.uk/news/live/cje4x38q8xqt,news,yemen iran backed houthis launch missile israel first since war began follow live war enters second month donald trump special envoy hopeful meeting iran based human right activist agency hrana 464 civilian including least 217 child killed iran first month conflict began februa 1611,3,Civilian Casualties & Humanitarian,-0.8591,0.121,0.63,0.249,Negative,0.08658008658008656,0.3082010582010582
bbc,Iran war: Inside Tehran as the civilian toll of US-Israeli strikes rises,2026-03-27 09:30:52+00:00,https://www.bbc.co.uk/news/articles/cn0w1qxzd4xo,news,iran war inside tehran civilian toll israeli strike rise month since israel launched strike iran tehran resident tell life devastated resalat isolated case since start conflict israel defense force dropped 000 bomb across iran 600 bomb tehran alone central comman 1609,3,Civilian Casualties & Humanitarian,-0.9633,0.053,0.527,0.42,Negative,0.0,0.25
bbc,Top US counterterrorism official resigns over Iran war,2026-03-17 14:15:37+00:00,https://www.bbc.co.uk/news/articles/cg4g66r3z40o,news,top counterterrorism resigns iran war national counterterrorism center director joe kent trump started war due pressure israel powerful american lobby letter kent twice failed republican congressional candidate washington state june 2025 believed trump understood war middle east 1496,0,Military Operations & Strikes,-0.9413,0.105,0.535,0.36,Negative,0.010714285714285707,0.325
bbc,Mortgage rates rise and deals pulled over Iran war turmoil,2026-03-11 09:59:01+00:00,https://www.bbc.co.uk/news/articles/c24dm9vgrz7o,news,mortgage rate rise deal pulled iran war turmoil average mortgage rate hit highest since last august biggest upheaval since mini budget israel war iran began financial market expecting cut interest rate point expectation vanished rising oil price raised 992,3,Civilian Casualties & Humanitarian,-0.8555,0.061,0.688,0.251,Negative,-0.049999999999999996,0.15555555555555553
bbc,Iran ambassador warns UK to be 'very careful' about involvement in war,2026-03-07 14:11:37+00:00,https://www.bbc.co.uk/news/articles/cq6qp458zv1o,news,iran ambassador warns careful involvement war seyed ali mousavi iran right self defence directly join israeli attack iranian ambassador london warned careful becoming involved war seyed ali mousavi sunday laura kuenssberg righ 1153,6,Media Narratives & Propaganda,-0.8625,0.15,0.531,0.319,Negative,0.12714285714285714,0.7571428571428571
bbc,Swinney seeks UK meeting over US military use of Prestwick Airport,2026-03-12 11:09:36+00:00,https://www.bbc.co.uk/news/articles/ce8wlr9k27wo,news,swinney seek meeting military use prestwick airport american military refuelling aircraft previously stopped airport believed supporting israeli airstrikes military build ahead strike iran redeployed score mid air refuelling tanker base europe middle east boeing 135 stratotankers stopped pre 935,3,Civilian Casualties & Humanitarian,-0.1027,0.067,0.81,0.123,Negative,-0.11296296296296299,0.19074074074074077
bbc,Typical new mortgage costs soar £788 a year in two weeks,2026-03-17 09:56:52+00:00,https://www.bbc.co.uk/news/articles/c0mgd3z1e9ko,news,typical mortgage cost soar 788 week lender hiked rate deal withdrawn product war creates uncertainty market moneyfacts data show average fixed rate jumped start march highest since last april looking five deal average rate 808,3,Civilian Casualties & Humanitarian,-0.6369,0.052,0.792,0.156,Negative,-0.07333333333333333,0.3133333333333333
bbc,Israel hits Tehran with air strikes as Iranians mark Persian new year - follow live,2026-03-20 05:06:56+00:00,https://www.bbc.co.uk/news/live/ce84073mr06t,news,israel hit tehran air strike iranian mark persian follow live overnight iran launched round missile jerusalem attack gulf state nick marshasia business reporter singapore knew iran attack qatar ra laffan facility significant huge number cited energy 1465,4,Geopolitical Alliances & Reactions,-0.1779,0.197,0.635,0.168,Negative,0.17784090909090908,0.66875
bbc,US lands bomber at UK air base after warning of surge in strikes on Iran,2026-03-06 21:31:07+00:00,https://www.bbc.co.uk/news/articles/c75ekve9yq9o,news,land bomber air base warning surge strike iran aircraft fastest bomber air force piloted crew four trump journalist oval office earlier happy decision led plane flying many extra hour carry strike last weekend afte 1811,3,Civilian Casualties & Humanitarian,0.0772,0.092,0.773,0.135,Positive,0.08333333333333333,0.5277777777777778
bbc,"Four crew dead after US refuelling plane crashes in Iraq, military says",2026-03-12 23:43:31+00:00,https://www.bbc.co.uk/news/articles/cy0dz5ql17vo,news,four crew dead refuelling plane crash iraq military central command rescue effort continue refuelling aircraft went western iraq centcom incident occurred around gmt thursday circumstance crash investigation identity personnel 1082,3,Civilian Casualties & Humanitarian,-0.7506,0.085,0.667,0.249,Negative,-0.07500000000000001,0.1875
bbc,British Gas boss says energy bills rise 'inescapable' if prices stay high,2026-03-22 12:00:59+00:00,https://www.bbc.co.uk/news/articles/c77mx575k4vo,news,british gas bos energy bill rise inescapable price stay high bos centrica early speculate oil cost continue rise home hit since israel war iran began oil gas price soared crude 106 barrel around oil usually flow strait hormuz iran target 1589,3,Civilian Casualties & Humanitarian,-0.7579,0.044,0.797,0.159,Negative,-0.13799999999999998,0.418
bbc,G7 nations to hold emergency meeting on oil as stock markets sink,2026-03-08 23:55:25+00:00,https://www.bbc.co.uk/news/articles/c79542n0grwo,news,nation hold emergency meeting oil stock market sink chancellor rachel reef join talk amid report oil reserve released lower price reserve released iea member first since 2022 action taken following russia invasion ukraine major disruption energy supply region threa 1712,2,Economic Impact & Oil Markets,-0.4615,0.097,0.742,0.161,Negative,0.103125,0.2583333333333333
bbc,Reeves vows to stop UK tech from 'drifting abroad',2026-03-17 00:25:44+00:00,https://www.bbc.co.uk/news/articles/c0k16zdr1r1o,news,reef vow stop tech drifting abroad chancellor tell want pattern end pledging closer tie mais lecture bayes business school city london reef promise achieve fastest adoption thanks part investment british tech 1876,0,Military Operations & Strikes,0.5106,0.177,0.763,0.06,Positive,0.1,0.1
bbc,"The Iranian president says sorry, but does he mean it?",2026-03-07 16:29:00+00:00,https://www.bbc.co.uk/sounds/play/p0n57zv2,news,iranian sorry mean masoud pezeshkian apologised neighbouring state available iran apologised gulf state attacking warned iran attack neighbour unless attacked first laura asks iran amb 1329,1,Diplomatic Efforts & Peace Talks,-0.8658,0.082,0.554,0.364,Negative,-0.040624999999999994,0.6052083333333333
bbc,US and Israel carry out joint attack on Iran,2026-02-28 15:01:00+00:00,https://www.bbc.co.uk/programmes/w172zsslqcr3mf3,news,israel carry joint attack iran israel carried joint attack iran donald trump confirms start major combat operation call regime change bring reaction neighbouring country middle east gulf hear israel carried joint attack iran donald trump confirms start major combat operation call regime change bring reaction neighbourin 277,4,Geopolitical Alliances & Reactions,-0.9285,0.0,0.741,0.259,Negative,0.041666666666666664,0.3333333333333333
bbc,Iran names interim leaders following death of Supreme Leader,2026-03-01 15:23:00+00:00,https://www.bbc.co.uk/programmes/w172zsslqcr6jb6,news,iran name interim leader following death supreme leader iran interim leadership council named following death supreme leader ayatollah ali khamenei israel attack israel nine killed retaliatory strike tehran photo smoke rise following explosion iran interim leadership council named following death supreme leader ayatollah ali khamenei israel attack israel nine killed retaliatory strike 218,4,Geopolitical Alliances & Reactions,-0.959,0.132,0.502,0.366,Negative,-0.06666666666666667,0.06666666666666667
bbc,Trump threatens to halt trade with Spain over air base access,2026-03-03 19:48:05+00:00,https://www.bbc.co.uk/news/articles/c8r1mzd8vygo,news,trump threatens halt trade spain air base access trump lashed spain barred using military base carry strike iran european union allows good move freely country economic bloc complicate bid impose trade restriction single member state spanish govern 1231,6,Media Narratives & Propaganda,-0.1531,0.126,0.693,0.182,Negative,-0.0523809523809524,0.43492063492063493
bbc,"Iranian schools, hospital and landmarks among civilian sites hit during US-Israeli strikes",2026-03-06 17:01:40+00:00,https://www.bbc.co.uk/news/articles/cpw004xqxnjo,news,iranian school hospital landmark among civilian site hit israeli strike local tehran tell verify city turned ghost town resident flee tehran local city turned ghost town empty street lingering smell gunpowder another reflected recent violent crackdown countrywi 1671,0,Military Operations & Strikes,-0.8591,0.029,0.71,0.262,Negative,-0.18,0.35
bbc,Keir Starmer and Kemi Badenoch clash over North Sea gas licences and energy bill support at Prime Minister's Questions,2026-03-25 11:02:03+00:00,https://www.bbc.co.uk/news/live/c8jk9l4x3evt,news,keir starmer kemi badenoch clash north sea gas licence energy bill support prime question keir starmer kemi badenoch clash north sea gas licence energy bill support prime questionsbbc brian wheelerreporting house common looming cost living crisis triggered iran war dominating everything westminster beyond mean necessa 1214,6,Media Narratives & Propaganda,-0.4767,0.162,0.641,0.197,Negative,-0.30625,0.59375
bbc,Is Iran Capable of Hitting the UK?,2026-03-22 13:57:00+00:00,https://www.bbc.co.uk/sounds/play/p0n6h0r8,news,iran capable hitting israel claim iranian missile reach london paris berlin available today laura paddy henry discus whether iranian missile feasibly strike israel claimed israeli defence force iranian missile rea 1270,4,Geopolitical Alliances & Reactions,0.3818,0.152,0.804,0.045,Positive,0.30000000000000004,0.4
bbc,Iran latest: Around 140 people missing after Iranian navy ship sinks near Sri Lanka,2026-03-04 04:43:09+00:00,https://www.bbc.co.uk/news/live/c62gg44d53xt,news,iran latest around 140 missing iranian navy ship sink near sri lanka sri lankan navy spokesman tell cause unknown meanwhile israel hitting iran lebanon turkey nato defence shot iranian missile alice cuddyreporting hazmieh image caption trust trust hezbollah israel trust anyone magay hazmieh outskirt lebanese capital beir 1272,0,Military Operations & Strikes,0.8442,0.2,0.761,0.039,Positive,0.07500000000000001,0.48750000000000004
bbc,"US missile hit military base near Iran school, video analysis shows",2026-03-09 15:09:05+00:00,https://www.bbc.co.uk/news/articles/cvg548lyjnyo,news,missile hit military base near iran school video analysis show tomahawk missile hit military base near primary school southern iran iranian authority 168 killed expert video analysis show tomahawk missile hit military base near primary school southern iran iranian authority 168 including around 110 child killed expert video analysis show 1125,4,Geopolitical Alliances & Reactions,-0.8555,0.044,0.802,0.154,Negative,-0.13333333333333336,0.36666666666666664
bbc,What Is Trump’s Endgame For War In Iran?,2026-03-02 18:44:00+00:00,https://www.bbc.co.uk/sounds/play/p0n47cp9,news,trump endgame war iran trump took last best chance hit iran available today trump outlined objective operation epic fury saying took last best chance hit iran objective operation 1198,1,Diplomatic Efforts & Peace Talks,0.5859,0.288,0.535,0.177,Positive,0.3125,0.21666666666666667
bbc,The US-Iran Briefing Wars,2026-03-25 20:18:00+00:00,https://www.bbc.co.uk/sounds/play/p0n6h180,news,iran briefing war iran peace talk going anywhere available today iran rejected peace plan excessive plan public reportedly includes iran dismantling nuclear facility exchan 1541,1,Diplomatic Efforts & Peace Talks,-0.0516,0.199,0.597,0.205,Negative,0.05000000000000001,0.4888888888888889
bbc,Global News Podcast: US and Israel carry out joint attacks on Iran,2026-02-28 15:18:00+00:00,https://www.bbc.co.uk/sounds/play/p0n3wwqr,news,global podcast israel carry joint attack iran trump confirms major operation underway tehran target military base available day donald trump confirms major combat operation underway target iran joint operation israeli military office iran 788,4,Geopolitical Alliances & Reactions,-0.6997,0.0,0.847,0.153,Negative,-0.06785714285714285,0.37142857142857144
bbc,"Americanswers… on 5 Live! Trump claims Iran wants to ""make a deal"" to end the war",2026-03-23 21:49:00+00:00,https://www.bbc.co.uk/sounds/play/p0n8cp8x,news,americanswers live trump claim iran want deal end war iran denies talk stop war fake available donald trump reporter talk iran side major point agreement wanted deal 2717,1,Diplomatic Efforts & Peace Talks,-0.9026,0.115,0.504,0.381,Negative,0.024715909090909094,0.6
bbc,Will Putin Benefit From The Iran War?,2026-03-14 18:45:00+00:00,https://www.bbc.co.uk/sounds/play/p0n6pzl3,news,putin benefit iran war week war iran russia gain looser sanction expensive oil available today laura catch steve rosenberg moscow frank gardner saudi arabia take global impact war iran beyond middle 1354,6,Media Narratives & Propaganda,-0.743,0.142,0.599,0.259,Negative,-0.024999999999999994,0.275
bbc,Forty-eight hours in Isfahan,2026-03-05 09:35:00+00:00,https://www.bbc.co.uk/programmes/p0n4qsn8,news,forty eight hour isfahan eyewitness city iran describe armed force loyal islamic regime killed countless protester lethal crackdown demonstration earlier seen eye isfahan programme piece together eyewitness city iran describe armed force loyal islamic regime killed countless protester lethal crackdown demonstration earlier seen eye 1059,0,Military Operations & Strikes,-0.4588,0.158,0.684,0.158,Negative,0.033333333333333326,0.45833333333333337
bbc,Bangladeshi newspapers attacked by mob,2026-03-21 13:30:00+00:00,https://www.bbc.co.uk/programmes/p0n7t8z0,news,bangladeshi newspaper attacked mob 18th december 2025 office bangladesh biggest newspaper daily star prothom alo surrounded mob attacked set fire daily star journalist forced take shelter roof building smoke 18th december 2025 office bangladesh biggest newspaper daily star prothom alo surrounded mob attacked set fire daily star journalist 1914,2,Economic Impact & Oil Markets,-0.9413,0.0,0.719,0.281,Negative,-0.06000000000000001,0.04
bbc,Iran: US 'negotiating with itself',2026-03-25 15:29:00+00:00,https://www.bbc.co.uk/programmes/w172zssn5fzymw9,news,iran negotiating iranian military spokesman accused united state negotiating conflict middle east amid uncertainty prospect meaningful peace talk donald trump insisted administration talking iranian military spokesman accused united state negotiating conflict middle east amid uncertainty prospect meaningful peace talk 558,4,Geopolitical Alliances & Reactions,0.8316,0.352,0.423,0.225,Positive,0.13333333333333333,0.19999999999999998
bbc,Iran marks Persian new year under US-Israeli bombardment,2026-03-20 15:24:00+00:00,https://www.bbc.co.uk/programmes/w172zssmt5pc92n,news,iran mark persian israeli bombardment nowruz traditional festival mark spring equinox rebirth nature start iran country nowruz first many experienced war across gulf million nowruz traditional festival mark spring equinox rebirth nature start iran country nowruz first many 666,4,Geopolitical Alliances & Reactions,0.3612,0.138,0.778,0.084,Positive,0.32857142857142857,0.5809523809523809
bbc,Trump says military targets on Iran's key oil island 'obliterated',2026-03-14 14:09:00+00:00,https://www.bbc.co.uk/programmes/w172zssmfxcnxms,news,trump military target iran key oil island obliterated military given detail strike last night kharg island iran oil export shipped struck military site including missile storage facility video social medium showed multi military given detail strike last night kharg island iran oil export shipped struck military site including 436,4,Geopolitical Alliances & Reactions,-0.7964,0.0,0.813,0.187,Negative,-0.05185185185185185,0.18888888888888894
bbc,Europe alarmed by US plans to ease Russian oil sanctions,2026-03-13 22:23:00+00:00,https://www.bbc.co.uk/programmes/w172zssmfxclzpq,news,europe alarmed plan ease russian oil sanction european leader reacted alarm plan ease oil sanction russia intention washington tackle surging energy cost caused war middle east particular blockage iran tanker traffic strai european leader reacted alarm plan ease oil sanction russia intention washington tackle surging energy cost caused war middle east 645,2,Economic Impact & Oil Markets,-0.6486,0.17,0.611,0.218,Negative,0.027777777777777776,0.05555555555555555
bbc,Roads closed and screens put up around RAF Fairford,2026-03-16 13:14:27+00:00,https://www.bbc.co.uk/news/articles/cp854ez929yo,news,road closed screen put around raf fairford base used launch defensive military strike iran dunfield loop road run adjacent base lead runway closed direction gloucestershire police confirmed officer previously closed road due 302,6,Media Narratives & Propaganda,-0.1027,0.033,0.923,0.045,Negative,-0.215625,0.47187500000000004
bbc,Starmer and Badenoch clash over UK's response to Iran conflict and defence spending - live updates,2026-03-04 11:11:53+00:00,https://www.bbc.co.uk/news/live/crk88e53mvlt,news,starmer badenoch clash response iran conflict defence spending live update prime defends decision refuse access military base initial strike iran move donald trump criticised arrested national security act arrested part counter terrorism policing investigation suspected national security act offence men 1507,6,Media Narratives & Propaganda,-0.9477,0.105,0.492,0.402,Negative,-0.19090909090909092,0.4
bbc,US military says rescue efforts under way after refuelling plane crashes in Iraq - follow live,2026-03-12 04:39:56+00:00,https://www.bbc.co.uk/news/live/c4gqjyk0vx3t,news,military rescue effort way refuelling plane crash iraq follow live american military brought hostile friendly fire meanwhile israel continues strike iran lebanon chris partridgebbc weapon analyst image caption air force boeing 135 stratotanker aerial refueling tanker aircraft seen ben gurion international airport near tel aviv israel 1449,0,Military Operations & Strikes,-0.4404,0.112,0.691,0.197,Negative,0.058766233766233765,0.2285714285714286
bbc,Foreign secretary denounces 'reckless Iran threats' after missiles fired at Diego Garcia,2026-03-21 12:15:48+00:00,https://www.bbc.co.uk/news/articles/c5yljdgwppzo,news,foreign secretary denounces reckless iran threat missile fired diego garcia iran reportedly fired ballistic missile indian ocean base neither reached target wall street journal cnnreportedon ballistic missile fired diego garcia citing unnamed neither weapon reached target themissiles reportedly 1179,4,Geopolitical Alliances & Reactions,-0.9612,0.035,0.553,0.413,Negative,-0.4625,0.5625
bbc,Iran strikes Qatar and Saudi energy sites as US jets shot down by Kuwaiti 'friendly fire',2026-03-02 04:39:09+00:00,https://www.bbc.co.uk/news/live/cy0dp1l57nxt,news,iran strike qatar saudi energy site jet shot kuwaiti friendly fire meanwhile cyprus drone intercepted near base monday keir starmer call iran action outrageous defends decision join israeli strike trump due speak minute earlier spoke cnn anchor jake tapper nine minute phone saying biggest wave iran operation yet com 854,4,Geopolitical Alliances & Reactions,0.0258,0.127,0.73,0.143,Neutral,-0.19285714285714287,0.5535714285714286
bbc,Starmer says UK 'working with allies' on plan for Strait of Hormuz after Trump call - follow live,2026-03-16 05:06:41+00:00,https://www.bbc.co.uk/news/live/cx2lr40g17kt,news,starmer working ally plan strait hormuz trump call follow live donald trump bad future nato ally help secure critical waterway global oil shipping image caption former chief defence staff gen nick carter pictured military exercise dorset 2021 prime open sending warship well drone 1184,1,Diplomatic Efforts & Peace Talks,0.0258,0.162,0.697,0.141,Neutral,-0.029292929292929273,0.3657407407407407
reuters,Here’s Every Country Directly Impacted by the War on Iran,2026-03-05 22:28:33+00:00,https://www.wired.com/story/every-country-directly-impacted-by-the-war-on-iran/,news,every directly impacted war iran conflict middle east continues escalate dozen country region reportedly affected strike february united state israeli force launched series strike iran kicking turmoil middle east pete hegseth secretary department defense rec 6933,0,Military Operations & Strikes,-0.7579,0.126,0.586,0.289,Negative,0.03333333333333333,0.13333333333333333
reuters,"Higher Oil Prices From Trump’s Iran War Risk Killing the AI Boom, WTO Says",2026-03-19 19:30:17+00:00,https://gizmodo.com/higher-oil-prices-from-trumps-iran-war-risk-killing-the-ai-boom-wto-says-2000735678,news,higher oil price trump iran war risk killing boom wto deal seems setting global economy fire donald trump war iran pose risk trade around result slower gdp growth well higher fertilizer cost report trade 4278,1,Diplomatic Efforts & Peace Talks,-0.9337,0.093,0.535,0.372,Negative,0.16666666666666666,0.3333333333333333
reuters,A Hacker Accidentally Broke Into the FBI’s Epstein Files,2026-03-14 10:30:00+00:00,https://www.wired.com/story/security-news-this-week-a-hacker-accidentally-broke-into-the-fbis-epstein-files/,news,hacker accidentally broke fbi epstein file plus porn quitting app exposed masturbation habit hundred thousand user russian hacker trying take signal account united state israel war iran ongoing week bomb continue fall many iran missile failing hit target wireds team middle 5719,4,Geopolitical Alliances & Reactions,-0.9201,0.051,0.64,0.309,Negative,0.16666666666666666,0.16666666666666666
